date,hour,gti_wh_m2,kwh
2025-01-01,00:00,0.0,0.0000
2025-01-01,01:00,0.0,0.0000
2025-01-01,02:00,0.0,0.0000
2025-01-01,03:00,0.0,0.0000
2025-01-01,04:00,0.0,0.0000
2025-01-01,05:00,0.0,0.0000
2025-01-01,06:00,0.0,0.0000
2025-01-01,07:00,0.0,0.0000
2025-01-01,08:00,0.0,0.0000
2025-01-01,09:00,0.0,0.0000
2025-01-01,10:00,0.9,0.0072
2025-01-01,11:00,17.6,0.1408
2025-01-01,12:00,44.3,0.3544
2025-01-01,13:00,71.6,0.5728
2025-01-01,14:00,142.7,1.1416
2025-01-01,15:00,56.6,0.4528
2025-01-01,16:00,36.7,0.2936
2025-01-01,17:00,29.8,0.2384
2025-01-01,18:00,1.9,0.0152
2025-01-01,19:00,0.0,0.0000
2025-01-01,20:00,0.0,0.0000
2025-01-01,21:00,0.0,0.0000
2025-01-01,22:00,0.0,0.0000
2025-01-01,23:00,0.0,0.0000
2025-01-02,00:00,0.0,0.0000
2025-01-02,01:00,0.0,0.0000
2025-01-02,02:00,0.0,0.0000
2025-01-02,03:00,0.0,0.0000
2025-01-02,04:00,0.0,0.0000
2025-01-02,05:00,0.0,0.0000
2025-01-02,06:00,0.0,0.0000
2025-01-02,07:00,0.0,0.0000
2025-01-02,08:00,0.0,0.0000
2025-01-02,09:00,0.0,0.0000
2025-01-02,10:00,0.9,0.0072
2025-01-02,11:00,71.6,0.5728
2025-01-02,12:00,113.3,0.9064
2025-01-02,13:00,247.0,1.9760
2025-01-02,14:00,353.0,2.8240
2025-01-02,15:00,353.3,2.8264
2025-01-02,16:00,347.6,2.7808
2025-01-02,17:00,124.7,0.9976
2025-01-02,18:00,22.9,0.1832
2025-01-02,19:00,0.0,0.0000
2025-01-02,20:00,0.0,0.0000
2025-01-02,21:00,0.0,0.0000
2025-01-02,22:00,0.0,0.0000
2025-01-02,23:00,0.0,0.0000
2025-01-03,00:00,0.0,0.0000
2025-01-03,01:00,0.0,0.0000
2025-01-03,02:00,0.0,0.0000
2025-01-03,03:00,0.0,0.0000
2025-01-03,04:00,0.0,0.0000
2025-01-03,05:00,0.0,0.0000
2025-01-03,06:00,0.0,0.0000
2025-01-03,07:00,0.0,0.0000
2025-01-03,08:00,0.0,0.0000
2025-01-03,09:00,0.0,0.0000
2025-01-03,10:00,1.9,0.0152
2025-01-03,11:00,128.5,1.0280
2025-01-03,12:00,164.2,1.3136
2025-01-03,13:00,325.3,2.6024
2025-01-03,14:00,440.3,3.5224
2025-01-03,15:00,365.4,2.9232
2025-01-03,16:00,249.4,1.9952
2025-01-03,17:00,74.2,0.5936
2025-01-03,18:00,13.1,0.1048
2025-01-03,19:00,0.0,0.0000
2025-01-03,20:00,0.0,0.0000
2025-01-03,21:00,0.0,0.0000
2025-01-03,22:00,0.0,0.0000
2025-01-03,23:00,0.0,0.0000
2025-01-04,00:00,0.0,0.0000
2025-01-04,01:00,0.0,0.0000
2025-01-04,02:00,0.0,0.0000
2025-01-04,03:00,0.0,0.0000
2025-01-04,04:00,0.0,0.0000
2025-01-04,05:00,0.0,0.0000
2025-01-04,06:00,0.0,0.0000
2025-01-04,07:00,0.0,0.0000
2025-01-04,08:00,0.0,0.0000
2025-01-04,09:00,0.0,0.0000
2025-01-04,10:00,0.9,0.0072
2025-01-04,11:00,33.2,0.2656
2025-01-04,12:00,59.1,0.4728
2025-01-04,13:00,101.7,0.8136
2025-01-04,14:00,114.3,0.9144
2025-01-04,15:00,112.0,0.8960
2025-01-04,16:00,82.6,0.6608
2025-01-04,17:00,44.4,0.3552
2025-01-04,18:00,5.6,0.0448
2025-01-04,19:00,0.0,0.0000
2025-01-04,20:00,0.0,0.0000
2025-01-04,21:00,0.0,0.0000
2025-01-04,22:00,0.0,0.0000
2025-01-04,23:00,0.0,0.0000
2025-01-05,00:00,0.0,0.0000
2025-01-05,01:00,0.0,0.0000
2025-01-05,02:00,0.0,0.0000
2025-01-05,03:00,0.0,0.0000
2025-01-05,04:00,0.0,0.0000
2025-01-05,05:00,0.0,0.0000
2025-01-05,06:00,0.0,0.0000
2025-01-05,07:00,0.0,0.0000
2025-01-05,08:00,0.0,0.0000
2025-01-05,09:00,0.0,0.0000
2025-01-05,10:00,0.0,0.0000
2025-01-05,11:00,4.6,0.0368
2025-01-05,12:00,7.4,0.0592
2025-01-05,13:00,23.2,0.1856
2025-01-05,14:00,14.8,0.1184
2025-01-05,15:00,12.1,0.0968
2025-01-05,16:00,10.2,0.0816
2025-01-05,17:00,8.3,0.0664
2025-01-05,18:00,0.9,0.0072
2025-01-05,19:00,0.0,0.0000
2025-01-05,20:00,0.0,0.0000
2025-01-05,21:00,0.0,0.0000
2025-01-05,22:00,0.0,0.0000
2025-01-05,23:00,0.0,0.0000
2025-01-06,00:00,0.0,0.0000
2025-01-06,01:00,0.0,0.0000
2025-01-06,02:00,0.0,0.0000
2025-01-06,03:00,0.0,0.0000
2025-01-06,04:00,0.0,0.0000
2025-01-06,05:00,0.0,0.0000
2025-01-06,06:00,0.0,0.0000
2025-01-06,07:00,0.0,0.0000
2025-01-06,08:00,0.0,0.0000
2025-01-06,09:00,0.0,0.0000
2025-01-06,10:00,0.9,0.0072
2025-01-06,11:00,14.8,0.1184
2025-01-06,12:00,25.7,0.2056
2025-01-06,13:00,181.8,1.4544
2025-01-06,14:00,422.8,3.3824
2025-01-06,15:00,224.4,1.7952
2025-01-06,16:00,86.8,0.6944
2025-01-06,17:00,92.4,0.7392
2025-01-06,18:00,20.9,0.1672
2025-01-06,19:00,0.0,0.0000
2025-01-06,20:00,0.0,0.0000
2025-01-06,21:00,0.0,0.0000
2025-01-06,22:00,0.0,0.0000
2025-01-06,23:00,0.0,0.0000
2025-01-07,00:00,0.0,0.0000
2025-01-07,01:00,0.0,0.0000
2025-01-07,02:00,0.0,0.0000
2025-01-07,03:00,0.0,0.0000
2025-01-07,04:00,0.0,0.0000
2025-01-07,05:00,0.0,0.0000
2025-01-07,06:00,0.0,0.0000
2025-01-07,07:00,0.0,0.0000
2025-01-07,08:00,0.0,0.0000
2025-01-07,09:00,0.0,0.0000
2025-01-07,10:00,0.9,0.0072
2025-01-07,11:00,19.5,0.1560
2025-01-07,12:00,68.2,0.5456
